UserName,NumFollowers,ContentFirstLine,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares
michael-shafir,24964,"For the first time in the history of the Border Guard, ultra-Orthodox fighters are joining the regular forces of the corps! The graduates of the program, called the Avant program, were mobilized about four months ago and these days they stood on the parade ground and were certified as full-fledged fighters! I salute you all!",38,8,2,0,0,5,TRUE,FALSE,Social  ,Solidarity,777,57,8
michael-shafir,24964,We need each other!,90,3,0,0,0,19,TRUE,FALSE,Social  ,Solidarity,104,26,0
michael-shafir,24964,Just heartbreaking.,27,4,4,0,0,3,FALSE,TRUE,Personal  ,Disappointment,131,7,2
michael-shafir,24964,Olympic medals.,48,9,4,0,0,5,FALSE,TRUE,Sports  ,Solidarity,1024,30,31
michael-shafir,24964,What our society admires Vs.,67,11,6,0,0,12,TRUE,FALSE,Social  ,Critique,79,9,0
michael-shafir,24964,"I worked at minimum wage jobs before I started earning a salary of , a month. I wrote posts on LinkedIn before I was able to break through with a post",56,9,2,0,0,10,TRUE,FALSE,Personal  ,Support,509,43,0
michael-shafir,24964,"Chronology of companies You must work from the office!       Please work from home, what fun remote productivity is successful!       We recommend returning to the offices. It is difficult to generate brainstorms. You are requested to return to the offices immediately!       Are you not in the office yet?",89,47,3,0,0,19,FALSE,FALSE,JobRecruit  ,Humor,2427,156,28
michael-shafir,24964,Chills to see Ami Dedown again winning gold in freestyle swimming and screaming the national anthem in front of the whole world when he is madly excited!,53,9,4,0,0,5,FALSE,TRUE,Sports  ,Happiness,2282,82,74
michael-shafir,24964,Back in the groove and in a big way!,244,56,11,1,1,39,TRUE,FALSE,JobRecruit  ,Support,338,59,39
michael-shafir,24964,"Happy to announce a new, exciting and amazing beginning for me, precisely in this difficult time and while in reserve that has been going on for almost a year now,",74,9,3,0,0,7,FALSE,FALSE,Personal,Excitement,1808,316,0
michael-shafir,24964,"I wanted to write about the , about children and school, but who can move forward when our brothers return today to the grave of Israel. To lift their souls",28,6,3,0,0,10,TRUE,FALSE,Social  ,Solidarity,787,83,31
michael-shafir,24964,"Ami Dedown, Paralympic swimmer, born prematurely with cerebral palsy and disability in his four limbs, makes the State of Israel happy and brings gold in the free meter in swimming!!",46,11,3,0,0,0,FALSE,TRUE,Sports  ,Happiness,3640,100,95
michael-shafir,24964,Just heartbreaking.,27,4,4,0,0,3,FALSE,TRUE,Social  ,Compassion,131,7,2
michael-shafir,24964,Olympic medals.,48,9,4,0,0,5,FALSE,TRUE,Sports  ,Solidarity,1024,30,31
michael-shafir,24964,Chills to see Ami Dedown again winning gold in freestyle swimming and screaming the national anthem in front of the whole world when he is madly excited!,53,9,4,0,0,5,FALSE,TRUE,Sports  ,Excitement,2282,82,74
michael-shafir,24964,Yesterday Ami Dedown who moved the whole country and today Mark Maliar takes the bronze in meters backstroke!!,39,9,1,0,0,3,TRUE,FALSE,Sports  ,Happiness,174,4,2
michael-shafir,24964,"Ami Dedown, Paralympic swimmer, born prematurely with cerebral palsy and disability in his four limbs, makes the State of Israel happy and brings gold in the free meter in swimming!!",46,11,3,0,0,0,FALSE,TRUE,Sports  ,Happiness,3640,100,95
michael-shafir,24964,"This is the least I can do for my country Assaf Yassour, our Paralympic champion in Taekwondo is simply moving to tears.",34,3,2,0,0,1,FALSE,TRUE,Sports  ,Gratitude,809,46,19
michael-shafir,24964,Pov You started a job and you feel that something is not the most kosher in their terms of employment Last morning of a big leave parents of children,29,4,3,0,0,7,FALSE,TRUE,JobRecruit  ,Humor,35,18,0
michael-shafir,24964,"Let's talk about the seasons of the year and especially about the most important season, the season of performance evaluations in the workplace. You know how everyone is under pressure? The managers are busy giving a million generic feedbacks to the employees, the employees are looking for team members who will fill out a perfect peer evaluation for them, God forbid, because we agreed that I will give it to you and you will give it to me and in a way Workplace rules as a recipe for this year's act of feedback, bonuses and promotions. Everything is on the scales in very specific processes. I always have a rule. I think that less have succeeded and require a change of course for the coming year. No matter how good you think you are, in the end even if we arranged well on paper what we wanted to say and rehearsed how important the achievements we reached are, we still need to learn how to express them verbally and give a speech that will not embarrass an expert lecture In front of a panel of judges when we press the right buttons. All of this is compressed into the feedback conversation where you are required to tell about the past year, give explanations and find the points that are important for your manager to see change and improvement in, in order to succeed and achieve results that will be reflected in financial compensation or promotion. And there is a relatively simple way to do this. Invest in learning who you are facing.",250,41,8,0,0,40,FALSE,TRUE,JobRecruit  ,Support,482,40,31
michael-shafir,24964,yes yes yes!!!,80,27,6,0,0,9,TRUE,FALSE,Crime  ,Excitement,541,35,6
michael-shafir,24964,Just increase the light!,57,8,5,0,0,5,FALSE,TRUE,Social,Solidarity,240,35,9
michael-shafir,24964,"Show me another army of such amazing people, who are moved by rescuing animals, who give hope to everyone and whatever happens in their path, only the Israel Defense Forces!",46,7,3,0,0,4,FALSE,TRUE,Social,Solidarity,64,0,7
michael-shafir,24964,"Show me another army of such amazing people, who are moved by rescuing animals, who give hope to everyone and whatever happens in their path, only the Israel Defense Forces!",46,7,3,0,0,4,FALSE,TRUE,Social  ,Support,921,44,43
michael-shafir,24964,"Dear friends, Hezbollah's customer success manager asks us all to be nice and rate the attack this morning and not forget to give stars",29,4,2,0,0,5,TRUE,FALSE,Social  ,Critique,253,20,0
michael-shafir,24964,Let the IDF win!,55,6,6,0,0,6,FALSE,TRUE,Politics,Support,492,40,15
michael-shafir,24964,"Maybe to do a little calibration for the types of posts that should run here, choose the option that you prefer P.S.",18,5,2,0,0,2,FALSE,FALSE,Social,Support,5,0,0
michael-shafir,24964,"The story of the heroism of Lt. Edar Ben Simon ZL, who stormed and attempted contact in the fight against the terrorists who infiltrated the Zikim base.Lieutenant Edar Ben Simon, from the settlement of Neve Ziv in the north, served as a platoon commander in the home base at the Zikim base and was a rescue and rescue fighter in the Home Front Command.",369,57,2,0,0,23,TRUE,FALSE,Crime  ,Solidarity,1237,64,35
michael-shafir,24964,"Such silence after a speech by the Green Prince, son of Hamas, Masab Hasan Yosef, has not been seen in years in less than two minutes from Masab",36,5,3,0,0,1,FALSE,TRUE,Politics  ,Excitement,1491,49,166
michael-shafir,24964,It is a great privilege to be here. I believe that the community here has the power to make a huge difference and to promote good and good agendas,31,3,3,0,0,1,TRUE,FALSE,Social  ,Support,49,0,0
michael-shafir,24964,"Sometimes there are mitapes that are simply requested both in time, in the location and in the tapecast of the people who participate in them.",171,46,7,0,1,32,TRUE,FALSE,JobRecruit  ,Support,78,31,0
michael-shafir,24964,"My daily reminder Avinatan Or, Noa Argamani's abducted partner, is still there and I wish this couple would reunite and settle down,",35,6,1,0,0,2,TRUE,FALSE,Social  ,Solidarity,1251,44,15
michael-shafir,24964,Days by cold calculation is three years.,44,8,2,0,0,4,TRUE,FALSE,Personal  ,Happiness,94,42,0
michael-shafir,24964,Avichail the hero with a crazy story I can't understand how it is even possible for one person to have so many petitions,38,2,2,0,0,2,FALSE,TRUE,Personal  ,Gratitude,1051,55,52
michael-shafir,24964,What is the subconscious message that goes through the mind of everyone who sits with you when you are with a mobile phone on the table?,86,14,1,0,0,12,FALSE,TRUE,Social  ,Critique,186,29,10
michael-shafir,24964,"Let's talk about the seasons of the year and especially about the most important season, the season of performance evaluations in the workplace. You know how everyone is under pressure? The managers are busy giving a million generic feedbacks to the employees, the employees are looking for team members who will fill out a perfect peer evaluation for them, God forbid, because we agreed that I will give it to you and you will give it to me and in a way Workplace rules as a recipe for this year's act of feedback, bonuses and promotions. Everything is on the scales in very specific processes. I always have a rule. I think that less have succeeded and require a change of course for the coming year. No matter how good you think you are, in the end even if we arranged well on paper what we wanted to say and rehearsed how important the achievements we reached are, we still need to learn how to express them verbally and give a speech that will not embarrass an expert lecture In front of a panel of judges when we press the right buttons. All of this is compressed into the feedback conversation where you are required to tell about the past year, give explanations and find the points that are important for your manager to see change and improvement in, in order to succeed and achieve results that will be reflected in financial compensation or promotion. And there is a relatively simple way to do this. Invest in learning who you are facing.",250,41,8,0,0,40,FALSE,TRUE,JobRecruit  ,Support,482,40,31
michael-shafir,24964,"Such silence after a speech by the Green Prince, son of Hamas, Masab Hasan Yosef, has not been seen in years in less than two minutes from Masab",36,5,3,0,0,1,FALSE,TRUE,Politics  ,Excitement,1491,49,166
michael-shafir,24964,Avichail the hero with a crazy story I can't understand how it is even possible for one person to have so many petitions,38,2,2,0,0,2,FALSE,TRUE,Personal  ,Gratitude,1051,55,52
michael-shafir,24964,What is the subconscious message that goes through the mind of everyone who sits with you when you are with a mobile phone on the table?,86,14,1,0,0,12,FALSE,TRUE,Social  ,Critique,186,29,10
michael-shafir,24964,"This may be a last minute warning, but those who are able to come and pay their last respects to this hero will be blessed. Jordan Cooper, a lone reserve soldier, passed away last night after more than days in the reserves, from a food he was allergic to, and collapsed within minutes in front of his parents and family members who came to visit from the United States. The adoptive father adds after the In October, Jordan already understood that Israel is his home.",99,18,2,0,0,7,TRUE,FALSE,Personal,Compassion,934,57,26
michael-shafir,24964,How is a really good manager measured?,72,15,2,0,0,14,FALSE,TRUE,JobRecruit  ,Support,434,29,13
michael-shafir,24964,"Masab Hasan Yosef, the Green Prince, in a wonderful video here claims our right and strengthens our hold, the Jewish people's hold on our land!",32,6,1,0,0,1,FALSE,TRUE,Politics,Support,478,19,54
michael-shafir,24964,"Today you are an interviewer who treats a job seeker badly, tomorrow you are a job seeker who receives a bad attitude from an interviewer. It is very difficult in Israel. Be good today. Return answers, even if negative, give feedback as much as possible, leave a small slot for the future candidate if he impressed you, don't interview him because he probably Tomorrow there will be someone a little better, but take the first one who impressed.",60,16,1,0,0,11,FALSE,FALSE,JobRecruit,Support,328,25,0
michael-shafir,24964,"On the eve of Tisha B'Av, today is a day to remember the destruction of the Temple, and there is no better time than this to bring up the wonderful initiative initiated by Lior Avraham that advocates for unity and soon hearts let's spread the light as well! We signed as a group together to initiate a movement that will gain momentum throughout this network. Come sign and share as well. What do you prefer? Unity or hatred? What do you want to see on your feed?",87,21,2,1,0,22,TRUE,FALSE,Social,Support,177,32,6
michael-shafir,24964,"When I interview job candidates, I don't wait until the third or fourth interview to tell them about salary expectations.",106,24,3,0,0,18,FALSE,FALSE,JobRecruit  ,Support,678,56,0
michael-shafir,24964,"The winner of the gold medal in wrestling, the American of Israeli origin, Amit Alor, uploaded a video after receiving angry reactions following the publicity she won, reactions that said she belonged in the gas chambers.",89,14,2,0,0,10,FALSE,TRUE,Sports  ,Solidarity,1267,25,58
michael-shafir,24964,Medals. This is the best response to.  .,7,4,7,0,0,1,TRUE,FALSE,Sports  ,Gratitude,951,11,19
michael-shafir,24964,"Wandering here and seeing this post in my feed, it's an absurd situation that companies take advantage of teenagers like this!",53,11,3,0,0,5,TRUE,FALSE,JobRecruit  ,Anger,499,112,8
michael-shafir,24964,How is a really good manager measured?,72,15,2,0,0,14,FALSE,TRUE,JobRecruit,Support,434,29,13
michael-shafir,24964,"Masab Hasan Yosef, the Green Prince, in a wonderful video here claims our right and strengthens our hold, the Jewish people's hold on our land!",32,6,1,0,0,1,FALSE,TRUE,Politics  ,Support,478,19,54
michael-shafir,24964,"The winner of the gold medal in wrestling, the American of Israeli origin, Amit Alor, uploaded a video after receiving angry reactions following the publicity she won, reactions that said she belonged in the gas chambers.",89,14,2,0,0,10,FALSE,TRUE,Social  ,Solidarity,1267,25,58
michael-shafir,24964,I don't care as a manager if you arrived at the office at one in the morning. I don't care as a manager if you decided to relocate to Thailand. I don't care as a manager if you are on vacation next week because there are no summer camps. I don't care as a manager if today you start late because the child is sick and you stay At home. You work with us because we trust you.,144,34,1,0,0,23,FALSE,FALSE,JobRecruit  ,Support,2335,149,24
michael-shafir,24964,"I don't have much to say to you, soft and pure child, but if I had to get some stuttered sentence out of my mouth, maybe I would just tell you that we are sorry, sorry that you are experiencing something that no child your age should experience. Forgiveness. Today is the birthday of Ariel Biebs. In captivity. In Gaza. Unbearable and unforgivable. Give him a few minutes of thought today and I wish we'll see everything at home, Amen.",63,10,2,0,0,11,TRUE,FALSE,Social,Compassion,598,35,39
michael-shafir,24964,"Target conversation You are great without promotion, without salary increase Target conversation You are great without promotion, without salary increase Goal conversation You are great without promotion, without salary increase Goal conversation You are great without promotion, without salary increase The middle employee is leaving you in favor of a significant promotion, team management, And a salary increase in the base salary, a stock grant, a chubby signature grant, the employer reacts in the market and in shock, doesn't understand where it came from, tries to compare the terms of the salary increase with a bigger bonus without success....and now, drums..........",199,81,2,0,0,25,FALSE,FALSE,JobRecruit  ,Critique,4519,216,65
michael-shafir,24964,"Bella Hadid's campaign storm for the super brand Adidas after she was chosen to represent the brand in a tribute campaign to the Munich Olympics, in which Israeli Olympic athletes were murdered, a campaign called SL in which she models the company's retro shoes. After sharp criticism of Hadid's anti-Semitic and anti-Israeli positions, Adidas withdrew from the scandalous choice and chose Taking on other presenters was a wise step that managed to restore a little trust in her and show that this was not done on purpose and that she is attentive to the problems in the campaign.",101,19,0,0,0,9,TRUE,FALSE,Marketing  ,Critique,168,52,4
michael-shafir,24964,Tom Reuveni who never won a medal at the World Championship or the European Championship!  Becomes our first olympic champion in this olympics and takes gold!!!,56,18,10,0,0,6,TRUE,FALSE,Sports  ,Excitement,1897,37,32
michael-shafir,24964,"As a routine, Rev. K Mali Shoshana is stationed in Be'er Sheva, but on an October morning she found herself at the police station in Sderot without knowing that she was facing a tough battle with dozens of terrorists.",298,64,2,0,0,19,TRUE,FALSE,Crime  ,Gratitude,590,20,19
michael-shafir,24964,Yesssssssss a silver medal for Raz Hershko!!!!!!!!,25,18,2,0,0,2,TRUE,FALSE,Sports  ,Excitement,1097,27,14
michael-shafir,24964,"In Germany, wearing a shirt bearing the Palestinian flag is grounds for arrest, waiting for the day when the same winds will blow here too",18,0,3,0,0,1,FALSE,TRUE,Politics  ,Support,1817,119,69
michael-shafir,24964,"An interview with Masab Hasan Yosef, the Green Prince and the son of one of the founders of Hamas in the West Bank, about the assassination of Ismail Haniyeh is a must watch!!!",19,6,0,0,0,0,FALSE,TRUE,Politics  ,Excitement,520,28,53
michael-shafir,24964,"In Germany, wearing a shirt bearing the Palestinian flag is grounds for arrest, waiting for the day when the same winds will blow here too",18,0,3,0,0,1,FALSE,TRUE,Politics  ,Excitement,1817,119,69
michael-shafir,24964,"An interview with Masab Hasan Yosef, the Green Prince and the son of one of the founders of Hamas in the West Bank, about the assassination of Ismail Haniyeh is a must watch!!!",19,6,0,0,0,0,FALSE,TRUE,Politics  ,Excitement,520,28,53
michael-shafir,24964,And in less than an hour Inbar Lanir also wins a medal!!!!,21,10,0,0,0,3,TRUE,FALSE,Sports,Excitement,421,13,6
michael-shafir,24964,There is a first medal!!!!!!,41,21,0,0,0,2,TRUE,FALSE,Sports  ,Gratitude,1051,11,10
michael-shafir,24964,"Transactions from home and abroad Our heart expands with pride for every success of Israeli high-tech both in security and development, this is our strength, to make the wilderness bloom and grow!",28,5,2,0,0,2,TRUE,FALSE,Technology  ,Happiness,81,5,0
michael-shafir,24964,"Almog Z'an is simply an insanely exciting person, this is how he writes for the first time after he was rescued from Hamas captivity. If someone had told me that this was the script of my life, probably not, I'm sure I would have hospitalized that person and continued with my life, but unfortunately this is the reality that has happened to our country in the last year, to get out of Gaza It was the happiest day of my life and in the same breath also the saddest and most painful day I've ever had, I lost Tomer Zell who was the brother I never had, the best person I know, every second I was in captivity I prayed that he was at home waiting for me safe and sound. Today I know how to say That Tomer watched over me all the time from above and he made sure that I would be here now. I lost my dear father, my mentor and the man who taught me that love has endless faces, types and different ways. I'm sure that my father didn't just leave when I came back, you gave me top protection during The rescue is so that I can return safely and I know you are in a good and restful place, I love you more than myself. I lost brothers and sisters who danced by my side in the same square and I also lost brothers who went to fight in Gaza to bring me back and did not return when at the tip of the spear is Arnon Zamora ZL who led my rescue and in his death commanded us life, I will remember you forever my brother, I will take care as much as I can for your family, for the upliftment of your soul and to lift up your name. Lately I realized that we are not meant to understand everything and the ways of God are hidden, but Rabak why?",288,37,0,0,0,15,TRUE,FALSE,Personal  ,Gratitude,1112,33,31
michael-shafir,24964,"Hot jobs that have become available in the last few hours for a small and domestic organization, which has experienced significant reductions in manpower in the last few months. Head of Bureau required. Job description and job requirements are demanding and sometimes stressful. By direct transfer to accounts abroad, work directly with the operational level of a military bureau and issuing threat messages to the media. The length and duration of the standard will be determined according to the quality of the candidate's hiding from the HAMS position. Good luck to the applicants!! And another standard opened yesterday, hot hot hot!  A senior vice president advisor in the security field is needed for the secretary general of a medium-sized organization dealing with a state operation. The organization!    The preferred candidate knew how to connect the parts of the whole in regards to other activists in the organization of a local role, including travel, fire to Labanhams HIZZ position, may God help all candidates! And on a more serious note, how do you manage to keep a lively spirit in an organization that has experienced such severe reductions?",157,50,12,0,0,41,TRUE,FALSE,JobRecruit  ,Solidarity,912,106,21
michael-shafir,24964,In Rishon Lezion we have marked special parking spaces for reservists!,19,4,1,0,0,3,TRUE,FALSE,Social  ,Excitement,394,39,7
michael-shafir,24964,"Following today's events, who do you agree with?",7,2,0,0,0,0,FALSE,TRUE,Politics  ,Neutral,126,96,6
michael-shafir,24964,"How, tell me how this whole country doesn't give a damn about its life?!",161,36,4,0,0,26,TRUE,FALSE,Crime,Anger,593,82,32
michael-shafir,24964,Ordinary children in an ordinary world get up and play football on the field.,81,12,4,0,0,11,TRUE,FALSE,Crime  ,Anger,472,16,26
michael-shafir,24964,Where is the UN?!,79,17,4,0,0,9,TRUE,FALSE,Politics  ,Anger,2081,99,268
michael-shafir,24964,"And the rule of Beirut as the rule of the port of Hodeidah. Khalas with the games attack, attack end.",10,4,0,0,0,1,TRUE,FALSE,Politics  ,Anger,812,34,36
michael-shafir,24964,It's really exciting and not obvious that the formal swimming team honors us and doesn't put a finger on anyone!,41,6,1,0,0,6,TRUE,FALSE,Sports  ,Solidarity,2004,23,79
michael-shafir,24964,There is no limit to the heroism that we learn about only many months later!,152,40,0,0,0,11,TRUE,FALSE,Crime  ,Gratitude,1966,70,56
michael-shafir,24964,"If someone thinks he can for this nation, then here is another story why not, simply no one can for the people of Israel!",77,18,1,0,0,11,TRUE,FALSE,Social  ,Solidarity,790,27,8
michael-shafir,24964,"The most difficult task in a recruiter's day, certainly towards the end of the day, is one, but one important one. Picking up the phone to the rejected candidate. This is it. Without fearing what he will say and how he will take it. Just do it. On the other side of the phone sits a person who has been waiting for several days Or in the worst case, after an intensive and long interview process of weeks and just want certainty. Make this phone call.",80,19,1,0,0,24,FALSE,FALSE,JobRecruit,Support,61,12,0
michael-shafir,24964,"Applause to the president of Uruguay, Luis Lakiya Pau, a true friend of Israel and the Jewish people, quoting from the Bible the guard Achi Anochi and saying openly and with determination, we will stand by the Israeli people! Many thanks to another true friend from South America who brings great news in everything known to support Israel!",40,7,0,0,0,2,FALSE,TRUE,Politics  ,Gratitude,1045,41,66
michael-shafir,24964,"Applause to the president of Uruguay, Luis Lakiya Pau, a true friend of Israel and the Jewish people, quoting from the Bible the guard Achi Anochi and saying openly and with determination, we will stand by the Israeli people! Many thanks to another true friend from South America who brings great news in everything known to support Israel!",40,7,0,0,0,2,FALSE,TRUE,Politics  ,Gratitude,1045,41,66
michael-shafir,24964,No bullshit.,13,4,1,0,0,0,FALSE,TRUE,Politics,Anger,165,11,7
michael-shafir,24964,They looked after each other for hours when they were injured.,77,11,1,0,0,4,TRUE,FALSE,Social  ,Solidarity,1516,37,15
michael-shafir,24964,One request from me to Amdocs managers be humane.,87,13,2,0,0,5,TRUE,FALSE,JobRecruit,Support,567,56,7
michael-shafir,24964,Look them in the eye.,33,5,0,0,0,2,TRUE,FALSE,Social  ,Compassion,428,24,55
michael-shafir,24964,"If that's not hypocrisy, I don't know what is!",78,15,0,0,0,7,TRUE,FALSE,Social  ,Anger,1816,81,249
michael-shafir,24964,I need the mobilization of each and every one of you!,70,16,0,0,0,5,TRUE,FALSE,Social,Anger,367,27,41
michael-shafir,24964,"The world has a double standard when it comes to waging war, what is allowed for everyone, is forbidden for Israel.",35,6,1,0,0,0,FALSE,TRUE,Politics,Anger,414,23,67
michael-shafir,24964,So many Sabbaths have passed but we will not forget what Hamas Amalek did to us!,23,2,2,0,0,0,FALSE,TRUE,Politics  ,Solidarity,178,15,39
michael-shafir,24964,"In honor of almost consecutive reserve days, I am attaching the guide here so that you can identify a work environment that supports the reservist or despises him. A supportive environment offers you an acclimatization leave after the reserve.  An abusive environment They send you a meeting summons for the next week before you've even had time to take off your uniform.  Supportive environment Their logo is updated on social media to the colors of the flag when you are in the reserves.  Disgusting environment they forget to pay you for the reserve days.  Supportive environment They send you a package of treats to the base.  A hostile environment they send you reminders about deadlines to the base.  Supportive environment They organize a back-to-work party for you with a cake.  A hostile environment They arrange a conference call for you at a guard post.  Supportive environment Update your email signature to Currently in reserve, looking after all of us I'll be back soon.  An abusive environment They check that you are available for an urgent email about the organizational change where you no longer have a clue if you have any work left. What do they say abusive or annoying?",130,34,10,0,0,18,TRUE,FALSE,JobRecruit  ,Critique,260,38,2
gilad-tsehori,4630,Preparing for code interviews?,465,182,9,0,0,69,TRUE,FALSE,Education  ,Excitement,45,8,0
gilad-tsehori,4630,"If you are applying for a position in high-tech, you must be proactive in the interview process.",499,112,5,0,0,43,TRUE,FALSE,JobRecruit  ,Support,92,6,0
gilad-tsehori,4630,Why do high-tech candidates have trouble knowing how much they are worth?,501,120,8,0,0,46,FALSE,FALSE,JobRecruit  ,Support,91,24,0
gilad-tsehori,4630,"C And many hi-tech workers think to themselves, during salary negotiations, if I give a low number, then I will surely get it. Not necessarily.",487,138,6,0,0,42,TRUE,FALSE,JobRecruit  ,Support,240,49,2
gilad-tsehori,4630,"You are probably underestimating the most important document in your career.     As humans, we sometimes start investing in something without knowing how much value it might bring us.",490,126,14,0,0,34,TRUE,FALSE,JobRecruit,Support,62,2,0
gilad-tsehori,4630,Looking for a job in high-tech?,19,6,0,0,0,1,TRUE,FALSE,JobRecruit  ,Support,55,12,2
gilad-tsehori,4630,"Exactly two months ago, I published here just a post about hi-tech.",340,94,7,0,0,32,TRUE,FALSE,JobRecruit  ,Happiness,74,7,0
gilad-tsehori,4630,C and Nior.it in a technical code interview for a large hi-tech company?,497,104,11,0,0,37,FALSE,FALSE,JobRecruit  ,Support,111,7,0
gilad-tsehori,4630,"If you also work in high-tech, in shiny offices and with a generous salary, it is important that you prepare your preventive measure.",509,105,7,0,0,33,FALSE,FALSE,JobRecruit  ,Support,246,25,0
gilad-tsehori,4630,The process of looking for a job in high-tech sometimes involves luck. Anyone who claims otherwise is misleading you or at least not accurate. Take my personal story as an example.     I worked at Google as a student at the end of the third year of my computer science degree.,500,119,4,0,0,48,TRUE,FALSE,Personal  ,Critique,130,21,0
gilad-tsehori,4630,Looking for a job in high-tech development sometimes feels like watching a new sport in the Olympics.,409,102,2,0,0,32,TRUE,FALSE,JobRecruit  ,Humor,41,7,0
gilad-tsehori,4630,"Towards the end of the second year of the MDEM degree, a friend told me that she was accepted for a development position at a reputable startup.",479,98,3,0,0,30,TRUE,FALSE,Education  ,Disappointment,187,13,0
gilad-tsehori,4630,Computer science students?,19,6,0,0,0,1,TRUE,FALSE,Education  ,Support,102,17,2
gilad-tsehori,4630,The high-tech market is first of all a market.,494,128,7,0,0,45,TRUE,FALSE,Economics  ,Support,46,8,0
gilad-tsehori,4630,"This week I had a hallway conversation with a junior who works with me in the company, from a different team.",167,42,1,0,0,17,TRUE,FALSE,JobRecruit  ,Support,107,6,0
gilad-tsehori,4630,It's been days since my first post about hi-tech tours.,494,135,5,0,0,35,TRUE,FALSE,Technology  ,Gratitude,106,22,0
gilad-tsehori,4630,"In the middle of my first job interview as a student, I blacked out.",523,150,1,0,0,40,TRUE,FALSE,Personal,Support,74,16,0
gilad-tsehori,4630,"c And people who contact me, sometimes think that I got to Google, Dropbox, etc. because I'm smart, a genius, or I'm lucky. But my LinkedIn profile doesn't show everything.     It doesn't show the blood I shed in the psychometric test, where I spent exactly the minimum to get a scholarship to the university I wanted to study at. It doesn't show the fear that accompanied me throughout the math prep school, where I felt that if I didn't pass, I'd lose the opportunity to start my studies that year. He doesn't Shows the blackness I saw in my eyes in the fifth lecture at Infi, where I spent two and a half hours not understanding a word the lecturer was saying, and it seems that everything else...",510,115,0,0,1,51,TRUE,FALSE,Personal  ,Compassion,1268,104,5
gilad-tsehori,4630,"The plight of high-tech juniors is enormous, and the frustration of looking for a first job is great.",510,114,4,0,1,35,TRUE,FALSE,JobRecruit  ,Critique,83,9,0
