UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
hila-benda,10721,60,20,6,2,0,13,True,False,64,65,30,0,3,33
hila-benda,10721,73,23,4,4,0,15,True,False,68,69,18,0,3,21
hila-benda,10721,47,24,8,4,0,14,True,False,70,71,63,35,2,100
hila-benda,10721,272,38,4,0,0,12,True,False,72,73,27,2,0,29
hila-benda,10721,34,44,8,5,5,11,True,False,74,75,19,2,0,21
hila-benda,10721,57,29,6,3,0,13,True,False,76,77,13,0,4,17
hila-benda,10721,105,37,7,4,0,16,True,False,78,79,11,0,0,11
hila-benda,10721,99,36,9,3,0,14,True,False,80,81,23,6,0,29
hila-benda,10721,102,38,3,0,1,13,True,False,82,83,18,8,0,26
hila-benda,10721,87,14,8,3,0,12,True,False,86,87,11,0,2,13
hila-benda,10721,94,24,1,3,0,15,True,False,88,89,22,0,3,25
hila-benda,10721,33,16,2,3,0,12,True,False,92,93,12,0,2,14
hila-benda,10721,74,26,4,3,0,17,True,False,98,99,18,0,2,20
hila-benda,10721,41,15,1,4,0,10,True,False,100,101,8,0,2,10
hila-benda,10721,65,21,3,3,0,13,True,False,102,103,9,0,4,13
hila-benda,10721,22,36,5,4,4,10,True,False,106,107,10,0,0,10
hila-benda,10721,63,24,6,3,0,15,True,False,108,109,16,0,0,16
hila-benda,10721,47,22,6,3,0,14,True,False,114,115,4,0,2,6
hila-benda,10721,49,51,1,7,6,15,True,False,116,117,13,0,2,15
hila-benda,10721,38,15,0,3,0,9,False,False,118,119,11,0,2,13
hila-benda,10721,90,22,4,4,0,16,True,False,120,121,11,0,2,13
hila-benda,10721,85,39,4,4,1,14,True,False,124,125,10,0,0,10
hila-benda,10721,108,20,8,0,0,18,True,False,126,127,4,0,2,6
hila-benda,10721,72,26,2,3,1,15,True,False,128,129,8,0,0,8
hila-benda,10721,72,25,4,4,0,15,True,False,130,131,11,0,0,11
hila-benda,10721,59,15,5,3,0,17,True,False,132,133,7,0,0,7
hila-benda,10721,65,25,0,4,0,16,True,False,136,137,8,0,2,10
hila-benda,10721,52,19,1,3,0,13,True,False,138,139,7,0,2,9
hila-benda,10721,97,35,4,4,1,20,True,False,142,143,17,0,2,19
hila-benda,10721,47,21,10,7,0,15,True,False,144,145,12,0,2,14
hila-benda,10721,16,4,3,0,0,4,True,False,146,147,31,8,0,39
hila-benda,10721,53,13,4,4,1,11,True,False,148,149,45,11,0,56
hila-benda,10721,29,14,1,3,1,10,True,False,150,151,13,0,0,13
hila-benda,10721,46,13,7,3,0,7,False,False,152,153,101,30,0,131
hila-benda,10721,29,13,3,4,1,9,True,False,154,155,10,0,0,10
hila-benda,10721,67,31,5,5,0,17,True,False,156,157,16,0,3,19
motty-gal-55498216,737,49,7,0,0,0,2,False,False,2,3,18,0,0,18
motty-gal-55498216,737,10,3,0,0,0,0,True,False,4,5,7,0,0,7
motty-gal-55498216,737,4,3,1,0,0,0,True,False,6,7,7,0,0,7
motty-gal-55498216,737,48,9,0,0,0,4,False,False,8,9,0,0,0,0
motty-gal-55498216,737,157,37,0,0,1,9,False,False,10,11,100,11,23,134
motty-gal-55498216,737,18,1,0,0,0,0,False,False,12,13,27,18,0,45
motty-gal-55498216,737,176,30,0,0,0,9,False,False,14,15,45,25,0,70
motty-gal-55498216,737,22,4,0,1,0,0,False,False,18,19,4,0,0,4
motty-gal-55498216,737,24,5,0,0,0,1,True,False,22,23,18,2,0,20
motty-gal-55498216,737,172,29,0,0,0,6,False,False,24,25,5,2,0,7
motty-gal-55498216,737,20,3,0,0,0,0,False,False,26,27,5,0,0,5
motty-gal-55498216,737,21,2,0,0,0,0,False,False,28,29,0,0,0,0
motty-gal-55498216,737,22,3,0,0,0,0,False,False,30,31,12,3,0,15
motty-gal-55498216,737,10,1,0,0,0,0,False,False,32,33,4,0,0,4
motty-gal-55498216,737,7,0,0,0,0,0,False,True,38,39,0,0,0,0
michael-shafir,21426,78,15,0,0,0,0,False,True,0,1,132,11,28,171
michael-shafir,21426,70,16,0,0,0,18,True,False,2,3,236,37,2,275
michael-shafir,21426,35,6,1,0,0,4,True,False,4,5,735,28,3,766
michael-shafir,21426,23,2,2,0,0,4,True,False,6,7,1390,75,11,1476
michael-shafir,21426,130,34,10,0,0,0,False,True,8,9,232,4,23,259
michael-shafir,21426,16,2,3,0,0,49,True,False,10,11,729,82,9,820
michael-shafir,21426,78,13,3,0,0,2,True,False,12,13,291,28,7,326
michael-shafir,21426,14,3,0,0,0,5,False,True,14,15,701,15,90,806
michael-shafir,21426,123,33,1,0,0,15,True,False,16,17,628,34,18,680
michael-shafir,21426,25,5,2,0,0,5,True,False,18,19,155,6,2,163
michael-shafir,21426,62,10,1,0,0,1,False,True,20,21,309,14,25,348
michael-shafir,21426,345,57,1,0,0,6,False,True,22,23,401,81,29,511
michael-shafir,21426,32,3,2,0,0,5,True,False,24,25,739,18,5,762
michael-shafir,21426,9,3,1,0,0,14,False,True,26,27,157,11,26,194
michael-shafir,21426,43,10,0,0,0,3,True,False,28,29,1376,54,36,1466
michael-shafir,21426,55,15,1,0,0,4,False,True,30,31,535,15,74,624
michael-shafir,21426,208,35,0,0,0,37,True,False,32,33,662,104,97,863
michael-shafir,21426,61,9,1,0,0,2,False,True,34,35,376,17,56,449
michael-shafir,21426,103,23,1,0,0,9,True,False,36,37,1281,40,19,1340
michael-shafir,21426,225,55,4,1,1,1,False,True,38,39,384,39,24,447
michael-shafir,21426,44,13,0,0,0,4,False,True,40,41,231,80,25,336
michael-shafir,21426,43,8,0,0,0,2,True,False,42,43,126,15,0,141
michael-shafir,21426,27,6,1,0,0,9,True,False,44,45,790,127,8,925
michael-shafir,21426,63,12,0,0,0,0,False,True,46,47,714,35,11,760
michael-shafir,21426,78,8,1,0,0,4,True,False,48,49,503,30,13,546
michael-shafir,21426,112,16,1,0,0,29,True,False,50,51,248,24,21,293
michael-shafir,21426,26,5,1,0,0,2,False,True,52,53,227,14,40,281
michael-shafir,21426,68,7,4,0,0,42,True,False,54,55,1936,93,76,2105
michael-shafir,21426,201,49,4,1,2,11,True,False,56,57,1138,43,14,1195
michael-shafir,21426,47,9,0,0,0,1,False,True,58,59,989,24,94,1107
michael-shafir,21426,371,92,0,0,0,10,True,False,60,61,225,33,9,267
michael-shafir,21426,102,12,2,0,0,31,False,True,62,63,404,43,39,486
michael-shafir,21426,33,5,2,0,0,6,False,True,64,65,353,26,38,417
michael-shafir,21426,64,15,1,0,0,4,False,True,66,67,456,6,16,478
michael-shafir,21426,294,60,2,0,0,36,True,False,68,69,171,29,7,207
michael-shafir,21426,32,3,2,0,0,2,False,True,70,71,479,18,8,505
michael-shafir,21426,49,3,4,0,0,2,False,True,72,73,1711,47,217,1975
michael-shafir,21426,240,54,3,1,1,2,False,True,74,75,672,51,61,784
michael-shafir,21426,33,3,3,0,0,5,True,False,76,77,1487,30,26,1543
michael-shafir,21426,39,5,2,0,0,10,False,True,78,79,107,8,10,125
michael-shafir,21426,24,3,1,0,0,2,False,True,80,81,1334,51,94,1479
michael-shafir,21426,27,7,3,0,0,1,True,False,82,83,99,15,0,114
michael-shafir,21426,122,14,1,0,0,3,False,True,84,85,1685,78,59,1822
michael-shafir,21426,57,7,2,0,0,3,False,True,86,87,456,13,31,500
michael-shafir,21426,27,3,1,0,0,7,True,False,88,89,197,30,11,238
michael-shafir,21426,26,5,2,0,0,18,True,False,90,91,180,43,0,223
michael-shafir,21426,38,4,0,0,0,1,False,True,92,93,1219,74,97,1390
michael-shafir,21426,77,18,0,0,0,2,False,True,94,95,244,13,41,298
michael-shafir,21426,108,30,9,0,0,4,False,True,96,97,1011,114,69,1194
michael-shafir,21426,31,6,1,0,0,31,True,False,98,99,244,26,16,286
michael-shafir,21426,44,6,0,0,0,19,True,False,100,101,2711,122,408,3241
michael-shafir,21426,81,22,0,0,0,2,False,True,102,103,491,17,51,559
michael-shafir,21426,224,51,5,1,1,2,False,True,104,105,1556,38,41,1635
michael-shafir,21426,128,28,0,0,0,28,True,False,106,107,1805,93,57,1955
michael-shafir,21426,37,3,1,0,0,3,False,True,108,109,204,23,5,232
michael-shafir,21426,17,3,2,0,0,26,True,False,110,111,217,63,0,280
michael-shafir,21426,445,85,0,0,0,1,False,True,112,113,130,4,12,146
michael-shafir,21426,43,10,0,0,0,6,False,True,114,115,144,7,0,151
michael-shafir,21426,345,69,0,0,0,5,False,True,116,117,1274,38,53,1365
michael-shafir,21426,15,6,0,0,0,4,False,True,118,119,901,68,47,1016
michael-shafir,21426,62,11,2,0,0,16,True,False,120,121,1491,50,40,1581
michael-shafir,21426,40,8,0,0,0,3,True,False,122,123,709,38,24,771
michael-shafir,21426,50,12,2,0,0,3,False,True,124,125,1420,30,190,1640
michael-shafir,21426,383,95,1,0,0,8,False,True,126,127,520,39,72,631
michael-shafir,21426,28,3,1,0,0,8,True,False,128,129,1056,56,29,1141
michael-shafir,21426,48,13,0,0,0,8,True,False,130,131,459,31,4,494
michael-shafir,21426,117,17,0,0,0,10,True,False,132,133,165,17,3,185
michael-shafir,21426,70,11,2,0,0,0,False,True,134,135,1454,35,145,1634
michael-shafir,21426,57,7,2,0,0,1,False,True,136,137,1197,48,134,1379
michael-shafir,21426,110,21,0,0,0,7,True,False,138,139,1248,46,103,1397
michael-shafir,21426,15,2,0,0,0,8,False,True,140,141,563,32,117,712
michael-shafir,21426,13,2,0,0,0,1,False,False,142,143,20,15,0,35
michael-shafir,21426,61,17,0,0,0,4,False,True,144,145,504,50,131,685
michael-shafir,21426,92,18,0,0,0,19,True,False,146,147,1148,51,13,1212
michael-shafir,21426,13,3,2,0,0,4,False,True,148,149,390,15,55,460
michael-shafir,21426,79,15,0,0,0,3,False,True,150,151,332,26,109,467
michael-shafir,21426,107,21,2,0,0,0,False,True,152,153,306,9,27,342
michael-shafir,21426,45,6,0,0,0,27,True,False,154,155,235,26,8,269
michael-shafir,21426,43,7,0,0,0,1,False,True,156,157,1939,66,292,2297
michael-shafir,21426,19,2,1,0,0,2,False,True,158,159,104,7,16,127
michael-shafir,21426,108,13,2,2,0,2,False,True,160,161,1523,53,77,1653
michael-shafir,21426,26,5,2,0,0,30,True,False,162,163,408,19,12,439
michael-shafir,21426,24,4,0,0,0,28,True,False,164,165,2876,178,175,3229
michael-shafir,21426,27,5,2,0,0,6,False,True,166,167,437,31,30,498
michael-shafir,21426,128,30,2,0,0,16,True,False,168,169,2123,136,54,2313
michael-shafir,21426,314,51,2,0,0,14,False,True,170,171,532,75,59,666
michael-shafir,21426,67,12,0,0,0,28,False,True,172,173,2337,140,123,2600
michael-shafir,21426,343,76,0,0,0,2,True,False,174,175,1150,82,73,1305
michael-shafir,21426,115,22,0,0,0,1,False,True,176,177,325,12,55,392
michael-shafir,21426,330,61,0,0,0,2,False,True,178,179,2193,111,38,2342
michael-shafir,21426,40,8,2,0,0,5,False,True,180,181,676,44,32,752
michael-shafir,21426,27,3,2,0,0,2,False,True,182,183,142,8,4,154
michael-shafir,21426,32,7,2,0,0,32,True,False,184,185,182,51,20,253
michael-shafir,21426,64,7,2,0,0,4,False,True,186,187,274,13,9,296
michael-shafir,21426,33,6,0,0,0,0,False,True,188,189,648,27,98,773
michael-shafir,21426,169,43,6,1,1,16,True,False,190,191,163,10,2,175
michael-shafir,21426,56,15,1,0,0,9,True,False,192,193,904,35,37,976
michael-shafir,21426,19,4,0,0,0,70,True,False,194,195,105,14,2,121
michael-shafir,21426,167,29,2,0,0,8,False,True,196,197,483,32,62,577
michael-shafir,21426,42,11,0,0,0,3,True,False,198,199,646,27,7,680
michael-shafir,21426,282,48,0,0,0,48,False,True,200,201,1080,48,34,1162
gilad-tsehori,1956,474,134,8,0,1,28,True,False,0,1,40,2,0,42
gilad-tsehori,1956,427,104,2,0,1,35,True,False,2,3,59,0,0,59
gilad-tsehori,1956,478,108,2,0,1,35,True,False,4,5,57,12,0,69
gilad-tsehori,1956,486,109,2,0,1,37,True,False,6,7,181,57,0,238
gilad-tsehori,1956,445,119,4,0,1,27,False,False,8,9,470,45,2,517
gilad-tsehori,1956,491,105,2,0,0,0,False,False,10,11,114,16,0,130
gilad-tsehori,1956,15,2,0,0,0,4,True,False,12,13,16,0,0,16
gilad-tsehori,1956,35,9,3,0,0,1,True,False,14,15,3,0,0,3
gilad-tsehori,1956,11,1,1,0,0,3,True,False,16,17,15,0,2,17
gilad-tsehori,1956,33,8,3,0,0,8,True,False,18,19,20,0,0,20
gilad-tsehori,1956,49,34,3,6,3,1,True,False,20,21,0,0,0,0
gilad-tsehori,1956,12,0,1,0,0,1,True,False,22,23,2,0,0,2
maya-glassman,493,269,38,0,0,0,8,False,False,0,1,176,10,0,186
maya-glassman,493,139,19,0,0,0,2,True,False,2,3,456,36,0,492
maya-glassman,493,5,1,0,0,0,1,True,False,4,5,112,16,0,128
danafuchs0402,673,107,6,1,0,0,2,True,False,0,1,26,5,0,31
danafuchs0402,673,4,0,2,0,0,0,False,False,2,3,0,0,0,0
danafuchs0402,673,15,1,0,0,0,0,False,False,4,5,107,24,0,131
danafuchs0402,673,77,9,3,0,0,8,False,False,6,7,14,0,0,14
danafuchs0402,673,182,18,0,0,0,9,True,False,8,9,51,7,0,58
danafuchs0402,673,108,16,0,0,0,8,False,False,10,11,21,0,0,21
hilla-regev,3966,295,46,0,3,0,12,False,True,0,1,86,10,0,96
hilla-regev,3966,348,63,0,4,0,25,True,False,2,3,78,8,0,86
hilla-regev,3966,399,81,0,0,0,3,True,False,4,5,28,18,0,46
hilla-regev,3966,81,8,0,0,0,2,False,False,6,7,8,0,0,8
hilla-regev,3966,53,10,0,0,0,10,True,False,8,9,85,7,2,94
hilla-regev,3966,271,41,1,3,0,9,True,False,10,11,1215,119,25,1359
hilla-regev,3966,213,31,0,3,0,6,True,False,12,13,28,5,0,33
hilla-regev,3966,170,34,0,3,0,12,True,False,14,15,12,2,0,14
hilla-regev,3966,456,74,0,0,0,10,True,False,16,17,17,0,0,17
hilla-regev,3966,157,31,0,3,0,8,True,False,18,19,29,5,0,34
hilla-regev,3966,161,30,0,2,0,6,True,False,20,21,28,2,0,30
hilla-regev,3966,138,23,0,0,0,6,False,True,22,23,183,24,9,216
hilla-regev,3966,170,33,0,3,0,14,True,False,24,25,34,3,0,37
hilla-regev,3966,425,80,0,5,0,6,True,False,26,27,46,5,3,54
hilla-regev,3966,328,66,0,1,0,8,True,False,28,29,20,4,0,24
hilla-regev,3966,179,32,0,0,0,18,True,False,30,31,39,4,0,43
hilla-regev,3966,425,84,0,0,0,8,True,False,32,33,92,17,0,109
hilla-regev,3966,130,18,0,0,0,10,True,False,34,35,38,0,0,38
hilla-regev,3966,193,26,0,0,0,25,True,False,36,37,41,8,0,49
hilla-regev,3966,448,76,0,7,0,6,False,False,38,39,31,3,0,34
hilla-regev,3966,71,15,0,6,0,14,True,False,40,41,21,0,0,21
hilla-regev,3966,373,53,0,7,0,0,True,False,42,43,13,0,0,13
hilla-regev,3966,5,2,0,0,0,17,False,True,44,45,11,5,0,16
hilla-regev,3966,382,52,0,4,0,8,True,False,46,47,38,9,0,47
hilla-regev,3966,53,11,0,0,0,8,True,False,48,49,62,9,0,71
hilla-regev,3966,66,17,1,0,0,7,True,False,50,51,28,10,0,38
hilla-regev,3966,115,27,1,0,1,10,False,False,52,53,8,6,0,14
hilla-regev,3966,235,42,0,0,0,16,False,True,54,55,145,25,2,172
hilla-regev,3966,400,65,0,4,0,10,True,False,56,57,58,11,0,69
hilla-regev,3966,210,29,0,3,0,18,True,False,58,59,46,10,0,56
hilla-regev,3966,405,79,0,3,0,8,True,False,60,61,52,20,0,72
hilla-regev,3966,226,30,0,0,0,16,False,False,62,63,24,12,0,36
hilla-regev,3966,286,57,0,0,0,13,True,False,64,65,131,10,0,141
hilla-regev,3966,220,41,0,0,0,8,True,False,66,67,77,11,0,88
hilla-regev,3966,243,24,0,0,0,10,True,False,68,69,47,8,0,55
hilla-regev,3966,210,39,0,0,0,16,True,False,70,71,34,3,0,37
hilla-regev,3966,248,43,0,0,0,8,True,False,72,73,49,10,0,59
hilla-regev,3966,216,26,0,0,0,14,True,False,74,75,316,36,5,357
hilla-regev,3966,284,50,0,0,0,0,True,False,76,77,57,0,0,57
hilla-regev,3966,289,49,0,0,0,13,True,False,80,81,53,18,0,71
hilla-regev,3966,188,40,0,0,0,3,True,False,82,83,77,2,0,79
hilla-regev,3966,25,7,0,1,0,16,True,False,84,85,25,2,0,27
hilla-regev,3966,284,55,0,2,0,14,True,False,86,87,41,0,0,41
hilla-regev,3966,323,62,0,2,0,25,True,False,88,89,34,4,0,38
hilla-regev,3966,324,56,0,0,1,12,False,True,90,91,45,15,0,60
hilla-regev,3966,196,46,0,0,1,9,True,False,92,93,57,7,0,64
hilla-regev,3966,86,31,0,0,1,16,True,False,94,95,39,0,0,39
hilla-regev,3966,352,62,0,3,0,3,True,False,96,97,66,11,0,77
hilla-regev,3966,42,6,0,2,0,12,True,False,98,99,70,11,0,81
hilla-regev,3966,243,38,0,3,0,22,False,True,100,101,279,36,2,317
hilla-regev,3966,409,75,0,3,0,1,True,False,102,103,12,0,0,12
hilla-regev,3966,7,2,0,0,0,18,True,False,104,105,42,5,2,49
hilla-regev,3966,234,49,0,0,0,11,False,False,106,107,27,4,0,31
hilla-regev,3966,173,41,0,1,1,6,False,True,108,109,51,4,0,55
hilla-regev,3966,138,15,0,1,0,13,True,False,110,111,14,3,0,17
hilla-regev,3966,368,60,0,3,0,6,True,False,112,113,80,11,0,91
hilla-regev,3966,212,30,0,0,0,16,True,False,114,115,32,16,0,48
hilla-regev,3966,414,62,0,3,0,9,True,False,116,117,25,3,3,31
hilla-regev,3966,387,65,0,0,0,12,True,False,118,119,42,7,0,49
hilla-regev,3966,276,35,0,5,0,6,True,False,120,121,45,4,0,49
hilla-regev,3966,176,32,0,0,0,8,False,True,122,123,58,2,3,63
hilla-regev,3966,172,25,0,2,0,13,True,False,124,125,68,11,0,79
hilla-regev,3966,124,25,0,0,0,14,False,True,126,127,31,8,2,41
hilla-regev,3966,152,35,0,1,0,2,True,False,128,129,17,18,0,35
hilla-regev,3966,33,7,0,0,0,16,True,False,130,131,17,5,0,22
hilla-regev,3966,247,30,0,0,0,8,False,True,132,133,88,12,6,106
hilla-regev,3966,222,31,0,0,0,11,True,False,134,135,33,9,0,42
hilla-regev,3966,355,58,0,0,0,8,True,False,136,137,13,5,0,18
hilla-regev,3966,193,36,0,1,1,15,True,False,138,139,37,7,0,44
hilla-regev,3966,204,41,0,2,2,40,False,True,140,141,45,13,0,58
hilla-regev,3966,305,55,0,0,0,20,True,False,142,143,31,4,0,35
hilla-regev,3966,340,59,0,1,0,7,True,False,144,145,119,12,0,131
hilla-regev,3966,154,26,0,0,0,7,True,False,146,147,43,6,0,49
hilla-regev,3966,283,49,0,0,1,12,True,False,148,149,48,18,0,66
hilla-regev,3966,455,97,0,4,0,12,True,False,150,151,39,7,0,46
hilla-regev,3966,295,56,0,3,0,2,False,False,152,153,9,2,0,11
hilla-regev,3966,82,10,0,0,0,14,True,False,154,155,34,3,0,37
hilla-regev,3966,488,94,0,3,0,20,True,False,156,157,70,12,0,82
hilla-regev,3966,459,86,0,6,0,10,True,False,158,159,31,4,0,35
hilla-regev,3966,343,63,0,2,0,10,True,False,160,161,11,0,0,11
hilla-regev,3966,249,50,0,3,0,8,False,True,162,163,46,12,2,60
hilla-regev,3966,141,19,0,0,0,11,True,False,164,165,33,0,0,33
hilla-regev,3966,254,45,0,0,1,12,True,False,166,167,35,3,0,38
hilla-regev,3966,310,64,0,7,0,3,False,False,168,169,19,0,0,19
hilla-regev,3966,50,8,0,2,0,11,False,True,170,171,48,0,0,48
hilla-regev,3966,244,51,0,4,0,25,True,False,172,173,11,0,0,11
hilla-regev,3966,442,79,0,0,0,15,False,False,174,175,80,15,0,95
hilla-regev,3966,419,86,0,0,0,24,True,False,176,177,133,13,0,146
hilla-regev,3966,506,82,0,1,0,10,True,False,178,179,29,5,2,36
hilla-regev,3966,212,44,0,1,1,9,True,False,180,181,255,9,0,264
hilla-regev,3966,115,17,0,0,0,16,True,False,182,183,19,0,0,19
hilla-regev,3966,464,73,0,1,0,12,True,False,184,185,47,4,0,51
hilla-regev,3966,433,72,0,0,0,7,True,False,186,187,27,5,0,32
hilla-regev,3966,339,42,0,0,0,13,False,True,188,189,32,3,0,35
hilla-regev,3966,168,32,0,4,0,10,True,False,190,191,20,2,0,22
hilla-regev,3966,351,35,0,2,0,8,True,False,192,193,89,12,0,101
hilla-regev,3966,222,58,4,3,0,2,True,False,194,195,114,8,0,122
hilla-regev,3966,29,7,0,0,0,11,True,False,196,197,22,5,0,27
hilla-regev,3966,217,60,8,3,2,9,True,False,198,199,145,9,0,154
hilla-regev,3966,294,69,0,4,0,7,True,False,200,201,6,0,0,6
hilla-regev,3966,359,86,0,0,2,13,True,False,202,203,11,0,0,11
hilla-regev,3966,307,74,0,3,0,5,True,False,204,205,22,3,0,25
hilla-regev,3966,41,10,0,4,0,5,False,True,206,207,16,0,0,16
hilla-regev,3966,120,39,0,1,1,6,False,True,208,209,13,2,0,15
hilla-regev,3966,170,42,0,5,1,1,True,False,210,211,2,0,0,2
hilla-regev,3966,16,3,0,0,0,10,True,False,212,213,7,2,0,9
hilla-regev,3966,505,117,0,1,2,13,False,False,214,215,6,0,0,6
hilla-regev,3966,358,79,0,1,2,7,True,False,216,217,4,0,0,4
hilla-regev,3966,60,31,0,1,4,7,True,False,218,219,2,0,0,2
hilla-regev,3966,519,149,0,0,0,3,True,False,220,221,65,5,0,70
hilla-regev,3966,357,74,0,1,0,0,True,False,222,223,0,0,0,0
hilla-regev,3966,226,65,0,0,0,0,False,False,224,225,0,0,0,0
ravid-flexer-6239a126,992,6,0,0,0,0,0,False,False,0,1,5,0,0,5
ravid-flexer-6239a126,992,13,1,0,0,0,1,False,True,4,5,15,0,0,15
ravid-flexer-6239a126,992,5,1,1,1,0,1,True,False,6,7,5,0,0,5
ravid-flexer-6239a126,992,21,3,0,0,0,3,True,False,8,9,8,0,0,8
ravid-flexer-6239a126,992,12,2,0,0,0,1,True,False,14,15,11,0,0,11
ravid-flexer-6239a126,992,5,0,0,0,0,0,True,False,16,17,0,0,0,0
ravid-flexer-6239a126,992,6,0,0,0,0,0,True,False,18,19,9,0,0,9
ravid-flexer-6239a126,992,4,1,1,1,0,0,True,False,20,21,8,0,0,8
ravid-flexer-6239a126,992,9,0,0,0,0,0,True,False,22,23,8,0,0,8
ravid-flexer-6239a126,992,56,12,0,0,0,5,True,False,28,29,7,0,0,7
ravid-flexer-6239a126,992,248,46,0,1,0,23,False,False,30,31,46,3,0,49
ravid-flexer-6239a126,992,36,9,0,0,0,3,True,False,32,33,6,0,0,6
ravid-flexer-6239a126,992,10,2,0,0,0,1,True,False,34,35,19,0,0,19
ravid-flexer-6239a126,992,5,0,1,0,0,0,True,False,38,39,10,0,0,10
ravid-flexer-6239a126,992,28,1,0,0,0,0,True,False,42,43,16,2,0,18
ravid-flexer-6239a126,992,18,3,0,0,0,5,True,False,44,45,48,8,0,56
ravid-flexer-6239a126,992,22,2,0,0,0,1,False,False,46,47,8,0,0,8
ravid-flexer-6239a126,992,9,0,0,0,0,0,True,False,48,49,6,0,0,6
ravid-flexer-6239a126,992,8,0,0,0,0,2,False,False,50,51,11,0,0,11
ravid-flexer-6239a126,992,16,3,0,0,0,0,True,False,52,53,3,0,0,3
ravid-flexer-6239a126,992,13,1,0,0,0,0,True,False,54,55,10,0,0,10
ravid-flexer-6239a126,992,5,0,0,0,0,0,False,False,56,57,0,0,0,0
yarden-ashuach-410121190,1535,313,53,0,0,0,27,True,False,0,1,71,23,0,94
yarden-ashuach-410121190,1535,500,78,8,0,0,36,False,False,4,5,29,15,0,44
yarden-ashuach-410121190,1535,42,7,2,0,1,9,True,False,6,7,28,6,0,34
hasolidit,13225,120,31,0,0,0,10,False,False,0,1,137,19,0,156
hasolidit,13225,211,44,0,0,0,10,True,False,2,3,1080,123,20,1223
hasolidit,13225,111,34,0,0,0,10,True,False,4,5,172,11,3,186
hasolidit,13225,81,19,0,0,0,8,False,False,6,7,462,24,2,488
hasolidit,13225,54,14,0,0,0,6,False,False,8,9,203,4,0,207
hasolidit,13225,350,72,0,0,0,22,False,False,10,11,146,16,0,162
hasolidit,13225,315,61,0,0,0,17,False,False,12,13,193,10,0,203
hasolidit,13225,9,7,0,0,1,2,False,False,14,15,126,3,0,129
hasolidit,13225,24,12,0,0,1,4,False,False,16,17,117,0,0,117
